Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
1516298400,2018-01-18 06-PM,BTCUSD,11122.23,11578.81,11100,11578.81,225.61,2561581.36
1516294800,2018-01-18 05-PM,BTCUSD,11430.71,11578.63,11122.23,11122.23,210.53,2402949.58
1516291200,2018-01-18 04-PM,BTCUSD,11787.6,11787.82,11341.69,11430.71,235.39,2708968.19
1516287600,2018-01-18 03-PM,BTCUSD,11743.41,11887.89,11560,11787.6,262.78,3085054.06
1516284000,2018-01-18 02-PM,BTCUSD,11521.08,11743.41,11425.46,11743.41,244.13,2827927.16
1516280400,2018-01-18 01-PM,BTCUSD,11530.08,11742.52,11386.21,11521.08,262.1,3034777.41
1516276800,2018-01-18 12-PM,BTCUSD,11457.25,11880,11457.25,11530.08,323.8,3785416.6
1516273200,2018-01-18 11-AM,BTCUSD,11192.71,11568.05,11192.71,11457.25,296.6,3399264.61
1516269600,2018-01-18 10-AM,BTCUSD,11198.18,11249.82,11064.82,11192.71,243.16,2713750.78
1516266000,2018-01-18 09-AM,BTCUSD,10742.34,11316.38,10720.04,11198.18,279.17,3106338.93
1516262400,2018-01-18 08-AM,BTCUSD,10558,10831.17,10508.45,10742.34,288.27,3085178.16
1516258800,2018-01-18 07-AM,BTCUSD,11127.77,11131.25,10518.55,10558,288.42,3102196.58
1516255200,2018-01-18 06-AM,BTCUSD,10894.16,11201.26,10889.07,11127.77,336.51,3727551.32
1516251600,2018-01-18 05-AM,BTCUSD,10958.68,11077.93,10738.16,10894.16,292.18,3182722.83
1516248000,2018-01-18 04-AM,BTCUSD,11220.93,11338.78,11220.24,11328.25,8.99,101535.37
1516244400,2018-01-18 03-AM,BTCUSD,11664.98,11670.55,11181.38,11220.93,258.64,2957242.81
1516240800,2018-01-18 02-AM,BTCUSD,11417.09,11684.75,11325.9,11664.98,255.03,2939354.01
1516237200,2018-01-18 01-AM,BTCUSD,11215.66,11536.31,11089.52,11417.09,263,2968596.06
1516233600,2018-01-18 12-AM,BTCUSD,11091.37,11215.66,10790.24,11215.66,208.27,2285404.04
1516230000,2018-01-17 11-PM,BTCUSD,10950.94,11228.05,10685.59,11091.37,386.95,4250810.17
1516226400,2018-01-17 10-PM,BTCUSD,11468.58,11579.2,10819.44,10950.94,517.38,5795397.84
1516222800,2018-01-17 09-PM,BTCUSD,11027.24,11468.58,10647.19,11468.58,475.86,5238749.32
1516219200,2018-01-17 08-PM,BTCUSD,10511,11087.77,10414.94,11019.46,503.49,5446446.85
1516215600,2018-01-17 07-PM,BTCUSD,9817.85,10656.79,9817.85,10511,304.68,3117281.36
1516212000,2018-01-17 06-PM,BTCUSD,10096.5,10096.5,9800,9817.85,223.62,2213761.77
1516208400,2018-01-17 05-PM,BTCUSD,10350,10494.99,9854.48,10096.5,389.42,3965975.88
1516204800,2018-01-17 04-PM,BTCUSD,9559.89,10350.02,9527.31,10350,413.13,4131359.62
1516201200,2018-01-17 03-PM,BTCUSD,9500.05,9799.97,9300,9559.89,568.26,5437025.55
1516197600,2018-01-17 02-PM,BTCUSD,9863.97,10037.91,9500.04,9500.05,593.76,5723352.85
1516194000,2018-01-17 01-PM,BTCUSD,10167.66,10275.23,9825.04,9863.97,273.52,2756462.95
1516190400,2018-01-17 12-PM,BTCUSD,9919.91,10464.56,9773.68,10167.66,317.05,3228257.02
1516186800,2018-01-17 11-AM,BTCUSD,9817.23,10422.93,9690,9919.91,349.27,3509264.92
1516183200,2018-01-17 10-AM,BTCUSD,10338.59,10338.59,9808,9817.23,362.09,3649967.36
1516179600,2018-01-17 09-AM,BTCUSD,10645.61,10654.57,10110.26,10338.59,200.23,2091641.82
1516176000,2018-01-17 08-AM,BTCUSD,10891.74,10900.21,10390.38,10645.61,264.99,2817794.19
1516172400,2018-01-17 07-AM,BTCUSD,10989.99,11090.82,10785.46,10891.74,158.99,1739056.44
1516168800,2018-01-17 06-AM,BTCUSD,10909.08,11215.04,10867.12,10989.99,154.45,1712158.42
1516165200,2018-01-17 05-AM,BTCUSD,10930.05,11000,10640.04,10909.08,230.64,2497736.01
1516161600,2018-01-17 04-AM,BTCUSD,10678.13,11148.81,10357.9,10930.05,232.76,2499761.72
1516158000,2018-01-17 03-AM,BTCUSD,10779.68,10856.95,10170.95,10678.13,301.91,3173320.77
1516154400,2018-01-17 02-AM,BTCUSD,11028.44,11232.79,10566.07,10779.68,224.83,2458165.38
1516150800,2018-01-17 01-AM,BTCUSD,10904.23,11345.12,10805.36,11028.44,211.69,2355743.48
1516147200,2018-01-17 12-AM,BTCUSD,11085.32,11553.31,10862.75,10904.23,324.08,3633172.88
1516143600,2018-01-16 11-PM,BTCUSD,11059.41,11412.9,10631.68,11085.32,435.48,4820455.01
1516140000,2018-01-16 10-PM,BTCUSD,10506.7,11183.99,9920.02,11059.41,564.42,5889226.33
1516136400,2018-01-16 09-PM,BTCUSD,10914.13,11111.11,10250,10506.7,488.5,5179330.63
1516132800,2018-01-16 08-PM,BTCUSD,11327.67,11420.02,10731.01,10914.13,229.59,2551460.18
1516129200,2018-01-16 07-PM,BTCUSD,11226.08,11646.22,11211.03,11327.67,272.76,3117596.88
1516125600,2018-01-16 06-PM,BTCUSD,11052.46,11330.64,10757.54,11226.08,371.34,4114034.06
1516122000,2018-01-16 05-PM,BTCUSD,11685.02,11744.23,11032.23,11052.46,309.08,3501102.69
1516118400,2018-01-16 04-PM,BTCUSD,12005.32,12008.25,11606.4,11685.02,231.61,2728347.94
1516114800,2018-01-16 03-PM,BTCUSD,11644.42,12033.32,11589.41,12005.32,215.05,2538166.2
1516111200,2018-01-16 02-PM,BTCUSD,11474.22,11898.8,11352,11644.42,232.37,2706583.06
1516107600,2018-01-16 01-PM,BTCUSD,11793.21,11962.01,11328.01,11474.22,222.68,2604104
1516104000,2018-01-16 12-PM,BTCUSD,12080.07,12082.33,11527.45,11793.21,290.09,3421185.61
1516100400,2018-01-16 11-AM,BTCUSD,11640.41,12103.97,11625.78,12080.07,235.8,2800208.5
1516096800,2018-01-16 10-AM,BTCUSD,11313.12,11944.06,11301.82,11640.41,352.53,4102830.08
1516093200,2018-01-16 09-AM,BTCUSD,11990.52,12086.14,11000,11313.12,436.37,5052736.86
1516089600,2018-01-16 08-AM,BTCUSD,12484.38,12614.34,11540.41,11990.52,579.12,6941239.23
1516086000,2018-01-16 07-AM,BTCUSD,13122.16,13199.9,12484.38,12484.38,205.77,2647377.78
1516082400,2018-01-16 06-AM,BTCUSD,13097.99,13174.79,13021,13122.16,128.26,1677275.93
1516078800,2018-01-16 05-AM,BTCUSD,12986.36,13127.29,12893.78,13097.99,146.96,1912815.29
1516075200,2018-01-16 04-AM,BTCUSD,12874.11,13047.21,12810,12986.36,139.47,1803946.96
1516071600,2018-01-16 03-AM,BTCUSD,13151.6,13175.43,12800.07,12874.11,218.3,2829791.27
1516068000,2018-01-16 02-AM,BTCUSD,13062.05,13189.18,12702,13151.6,245.43,3181165.43
1516064400,2018-01-16 01-AM,BTCUSD,13226.09,13341.39,12702.09,13062.05,328.36,4284247.63
1516060800,2018-01-16 12-AM,BTCUSD,13581.89,13601.68,13105.74,13226.09,406.2,5399609.57
1516057200,2018-01-15 11-PM,BTCUSD,13754.36,13779.24,13451.21,13581.89,296.48,4028236.12
1516053600,2018-01-15 10-PM,BTCUSD,13877.19,13882.12,13724.14,13754.36,149.94,2071651.32
1516050000,2018-01-15 09-PM,BTCUSD,13692.9,13915,13692.9,13877.19,253.18,3488733.31
1516046400,2018-01-15 08-PM,BTCUSD,13864.12,13920.95,13669.69,13692.9,229.99,3176196.95
1516042800,2018-01-15 07-PM,BTCUSD,13889.9,13921.36,13760,13864.12,208.71,2885216.53
1516039200,2018-01-15 06-PM,BTCUSD,13855.96,13962.13,13836.6,13889.9,181.68,2525007.16
1516035600,2018-01-15 05-PM,BTCUSD,14116.93,14158.84,13855.96,13855.96,149.91,2098820.29
1516032000,2018-01-15 04-PM,BTCUSD,14047.34,14169.04,13955.24,14116.93,243.56,3422911.21
1516028400,2018-01-15 03-PM,BTCUSD,14107.49,14113.43,13998.96,14047.34,126.17,1771745.87
1516024800,2018-01-15 02-PM,BTCUSD,14189.48,14320.52,14103.37,14107.49,193.01,2742636.01
1516021200,2018-01-15 01-PM,BTCUSD,14149.31,14200,14026.54,14189.48,253.17,3576536.18
1516017600,2018-01-15 12-PM,BTCUSD,13826.26,14151.91,13670.72,14149.31,313.32,4333105.84
1516014000,2018-01-15 11-AM,BTCUSD,13497.16,13836,13497.16,13826.26,166.92,2284505.57
1516010400,2018-01-15 10-AM,BTCUSD,13669.75,13830,13654.23,13744.04,196.39,2701305.53
1516006800,2018-01-15 09-AM,BTCUSD,13569.43,13753.53,13548.04,13669.75,223.41,3049697.08
1516003200,2018-01-15 08-AM,BTCUSD,13588.4,13663.99,13540.03,13569.43,155.07,2107270.07
1515999600,2018-01-15 07-AM,BTCUSD,13735.29,13761.25,13588.4,13588.4,148.2,2026100.01
1515996000,2018-01-15 06-AM,BTCUSD,13567.35,13787.4,13567.35,13735.29,150.18,2058240.8
1515992400,2018-01-15 05-AM,BTCUSD,13584.54,13603.9,13453.64,13567.35,239.51,3244156.37
1515988800,2018-01-15 04-AM,BTCUSD,13467.17,13497.17,13455.1,13497.16,18.26,246151.27
1515985200,2018-01-15 03-AM,BTCUSD,13455.33,13536.62,13320.38,13467.17,218.35,2925683.34
1515981600,2018-01-15 02-AM,BTCUSD,13557.21,13605.35,13375.22,13455.33,244,3290436.56
1515978000,2018-01-15 01-AM,BTCUSD,13690.21,13755.28,13552.38,13557.21,251.74,3438440.09
1515974400,2018-01-15 12-AM,BTCUSD,13554.32,13717.88,13513.7,13690.21,265.57,3618857.05
1515970800,2018-01-14 11-PM,BTCUSD,13509.64,13666.98,13494.69,13554.32,254.12,3453946.2
1515967200,2018-01-14 10-PM,BTCUSD,13305.94,13554.92,13299.44,13509.64,178.37,2391259.28
1515963600,2018-01-14 09-PM,BTCUSD,13419.46,13457.07,13291.13,13305.94,203.87,2724847.58
1515960000,2018-01-14 08-PM,BTCUSD,13253.41,13504.42,13225.36,13419.46,242.64,3233407.36
1515956400,2018-01-14 07-PM,BTCUSD,13400.56,13486.91,13253.41,13253.41,177.15,2369748.76
1515952800,2018-01-14 06-PM,BTCUSD,13376.96,13528.22,13352.72,13400.56,161.36,2169029.9
1515949200,2018-01-14 05-PM,BTCUSD,13238.71,13446.08,13168.47,13376.96,196.8,2614183.5
1515945600,2018-01-14 04-PM,BTCUSD,13059.15,13263.83,12938.49,13238.71,209.96,2754589.29
1515942000,2018-01-14 03-PM,BTCUSD,13448.55,13455.44,12900,13059.15,251.13,3296355.48
1515938400,2018-01-14 02-PM,BTCUSD,13493.19,13493.24,13333.01,13448.55,129.93,1745834.48
1515934800,2018-01-14 01-PM,BTCUSD,13100,13536.25,13100,13493.19,195.14,2604375.57
1515931200,2018-01-14 12-PM,BTCUSD,13455.72,13479.36,13087.91,13100,217.99,2882039.21
1515927600,2018-01-14 11-AM,BTCUSD,13524.18,13561.26,13368.93,13455.72,259.74,3494167.6
1515924000,2018-01-14 10-AM,BTCUSD,13544.55,13642.82,13481.02,13524.18,170.75,2315926.96
1515920400,2018-01-14 09-AM,BTCUSD,13671.29,13671.29,13400.01,13544.55,204.78,2766605.28
1515916800,2018-01-14 08-AM,BTCUSD,13706.85,13816.63,13623.81,13671.29,117.03,1606054.67
1515913200,2018-01-14 07-AM,BTCUSD,13856.99,13874.63,13676.84,13706.85,130.95,1801573.03
1515909600,2018-01-14 06-AM,BTCUSD,13802.39,13917,13735.94,13856.99,168.88,2337260.57
1515906000,2018-01-14 05-AM,BTCUSD,13863.64,13923.22,13600.03,13802.39,168.7,2319151.36
1515902400,2018-01-14 04-AM,BTCUSD,14205.11,14237.04,13745.61,13863.64,175.62,2463930.35
1515898800,2018-01-14 03-AM,BTCUSD,14238.04,14243.12,14198,14205.11,64.37,914893.7
1515895200,2018-01-14 02-AM,BTCUSD,14316.48,14337.45,14200,14238.04,124.31,1774254.25
1515891600,2018-01-14 01-AM,BTCUSD,14260.92,14379.98,14221.01,14316.48,168.32,2409728
1515888000,2018-01-14 12-AM,BTCUSD,14191.04,14300,14155.51,14260.92,154.81,2202503.36
1515884400,2018-01-13 11-PM,BTCUSD,14327.89,14349.67,14185.89,14191.04,200.81,2860094.51
1515880800,2018-01-13 10-PM,BTCUSD,14208.39,14360.38,14172.1,14327.89,125.37,1788707.21
1515877200,2018-01-13 09-PM,BTCUSD,14212.06,14290.72,14041.46,14208.39,215.2,3054631.27
1515873600,2018-01-13 08-PM,BTCUSD,14117.57,14248.24,14117.57,14212.06,184.76,2623765.6
1515870000,2018-01-13 07-PM,BTCUSD,14310.15,14361.99,14035.13,14117.57,255.04,3622046.87
1515866400,2018-01-13 06-PM,BTCUSD,14344.04,14371.83,14283.19,14310.15,175.72,2517590.16
1515862800,2018-01-13 05-PM,BTCUSD,14279.79,14376.61,14209.58,14344.04,248.64,3555109.58
1515859200,2018-01-13 04-PM,BTCUSD,14283.58,14389.41,14251.54,14279.79,165.19,2365601.79
1515855600,2018-01-13 03-PM,BTCUSD,14414.2,14433.65,14136.59,14283.58,259.82,3705678.56
1515852000,2018-01-13 02-PM,BTCUSD,14536.23,14618.78,14276.23,14414.2,229.64,3315450.31
1515848400,2018-01-13 01-PM,BTCUSD,14382.68,14573.68,14381.6,14536.23,189.65,2747253.84
1515844800,2018-01-13 12-PM,BTCUSD,14254.53,14443.49,14218.06,14382.68,193.39,2769269.47
1515841200,2018-01-13 11-AM,BTCUSD,14204.26,14261.81,14105.02,14254.53,112.1,1588731.1
1515837600,2018-01-13 10-AM,BTCUSD,14214.42,14276.23,14137.63,14204.26,178,2529385.25
1515834000,2018-01-13 09-AM,BTCUSD,14215.02,14245.23,14070.1,14214.42,180.05,2545924.84
1515830400,2018-01-13 08-AM,BTCUSD,14308.95,14328.31,14184.8,14215.02,219.09,3119048.07
1515826800,2018-01-13 07-AM,BTCUSD,14148.07,14371.63,14104.25,14308.95,162,2307730.14
1515823200,2018-01-13 06-AM,BTCUSD,14200.54,14201.21,14057.23,14148.07,203.5,2871124.92
1515819600,2018-01-13 05-AM,BTCUSD,14094.98,14242.01,14074.65,14200.54,156.26,2211424.6
1515816000,2018-01-13 04-AM,BTCUSD,14118.48,14132.19,13997.94,14094.98,141.11,1984821.37
1515812400,2018-01-13 03-AM,BTCUSD,14067.88,14133.46,13886.07,14118.48,171.68,2400178.96
1515808800,2018-01-13 02-AM,BTCUSD,14159.19,14159.19,14042.89,14067.88,139.24,1963470.02
1515805200,2018-01-13 01-AM,BTCUSD,14099.75,14256.22,14029.47,14159.19,200.7,2839347.46
1515801600,2018-01-13 12-AM,BTCUSD,13805.74,14147.68,13754.49,14099.75,159.31,2209893.03
1515798000,2018-01-12 11-PM,BTCUSD,13639.14,13841.55,13605,13805.74,203.9,2800029.7
1515794400,2018-01-12 10-PM,BTCUSD,13708.04,13736.29,13568.1,13639.14,167.2,2279716.3
1515790800,2018-01-12 09-PM,BTCUSD,13874.31,13877.07,13694.69,13708.04,177.84,2446796.6
1515787200,2018-01-12 08-PM,BTCUSD,13764.16,13946.2,13676.51,13874.31,144.58,1997240.98
1515783600,2018-01-12 07-PM,BTCUSD,13460.13,13809.59,13431.07,13764.16,213.78,2915900.33
1515780000,2018-01-12 06-PM,BTCUSD,13548.75,13594.76,13404.63,13460.13,197,2664022.33
1515776400,2018-01-12 05-PM,BTCUSD,13507.56,13662.76,13405.51,13548.75,153.76,2084980.21
1515772800,2018-01-12 04-PM,BTCUSD,13567.7,13690,13362.83,13502.45,239.1,3233468.73
1515769200,2018-01-12 03-PM,BTCUSD,13857.37,13903.35,13534.82,13567.7,225.34,3094332.9
1515765600,2018-01-12 02-PM,BTCUSD,13857.06,13921.46,13707.59,13857.37,194.53,2687630.24
1515762000,2018-01-12 01-PM,BTCUSD,14046.92,14065.56,13802.31,13857.06,153.43,2143950.67
1515758400,2018-01-12 12-PM,BTCUSD,13937.04,14064.87,13784.65,14046.92,220.77,3072383.85
1515754800,2018-01-12 11-AM,BTCUSD,13937.8,14085.98,13875.83,13937.04,205.91,2875159.51
1515751200,2018-01-12 10-AM,BTCUSD,13480.16,13984.75,13480.16,13937.8,221.61,3063923.28
1515747600,2018-01-12 09-AM,BTCUSD,13537.8,13552.66,13350,13480.16,147.34,1984182.47
1515744000,2018-01-12 08-AM,BTCUSD,13613.53,13640.35,13459.27,13537.8,160.63,2174354.14
1515740400,2018-01-12 07-AM,BTCUSD,13736,13776.61,13581.75,13613.53,140.03,1920124.02
1515736800,2018-01-12 06-AM,BTCUSD,13590.93,13785.36,13558.48,13736,204.2,2793005.51
1515733200,2018-01-12 05-AM,BTCUSD,13710,13788.42,13402.88,13590.93,215.28,2922682.57
1515729600,2018-01-12 04-AM,BTCUSD,13646.8,13714.7,13484.17,13710,183.22,2489516.75
1515726000,2018-01-12 03-AM,BTCUSD,13434.8,13740.03,13353.46,13646.8,206.82,2804242.57
1515722400,2018-01-12 02-AM,BTCUSD,13397.82,13499.96,13274.08,13434.8,134.6,1803468.43
1515718800,2018-01-12 01-AM,BTCUSD,13012.51,13428.7,12966.4,13397.82,226.21,2981329.08
1515715200,2018-01-12 12-AM,BTCUSD,13289,13289,12688.43,13012.51,285.41,3710808.65
1515711600,2018-01-11 11-PM,BTCUSD,13070.32,13333.05,12870.01,13289,278.36,3645695.04
1515708000,2018-01-11 10-PM,BTCUSD,13429.64,13485.64,12950.16,13070.32,190.87,2529196.32
1515704400,2018-01-11 09-PM,BTCUSD,13467.58,13487.23,13147.1,13429.64,213.59,2847085.36
1515700800,2018-01-11 08-PM,BTCUSD,13401.87,13565.04,13129.01,13467.58,331.23,4436694.32
1515697200,2018-01-11 07-PM,BTCUSD,13706.95,13822.96,13234.3,13401.87,303.63,4112106.68
1515693600,2018-01-11 06-PM,BTCUSD,13600.02,13843.76,13600.02,13706.95,256.44,3520593.31
1515690000,2018-01-11 05-PM,BTCUSD,13900.44,13928.22,13600.02,13600.02,217.13,2990205.24
1515686400,2018-01-11 04-PM,BTCUSD,13971,14145.7,13900.2,13900.44,180.5,2530605.29
1515682800,2018-01-11 03-PM,BTCUSD,13913.94,14300.01,13878.98,13971,257.96,3634426.87
1515679200,2018-01-11 02-PM,BTCUSD,13749.94,13941.95,13612.45,13913.94,266.39,3653782.72
1515675600,2018-01-11 01-PM,BTCUSD,13876.26,13940.16,13630.1,13749.94,186.58,2566784.37
1515672000,2018-01-11 12-PM,BTCUSD,13446.48,13922.2,13436.17,13876.26,374.26,5137147
1515668400,2018-01-11 11-AM,BTCUSD,13228.31,13470.86,13095.64,13446.48,244.24,3239962.65
1515664800,2018-01-11 10-AM,BTCUSD,13481.24,13549.02,13197.97,13228.31,186.66,2500049.46
1515661200,2018-01-11 09-AM,BTCUSD,13734.34,13763.1,13392.67,13481.24,170.34,2312646.43
1515657600,2018-01-11 08-AM,BTCUSD,13526.24,13839.96,13526.24,13734.34,144.18,1979268.07
1515654000,2018-01-11 07-AM,BTCUSD,13287.24,13592,13116.87,13526.24,138.82,1861473.56
1515650400,2018-01-11 06-AM,BTCUSD,13055.61,13496.47,13030.78,13287.24,197.48,2629551.79
1515646800,2018-01-11 05-AM,BTCUSD,13252.01,13619.19,12982.16,13055.61,131.08,1733819.47
1515643200,2018-01-11 04-AM,BTCUSD,13213.65,13547.82,12666.43,13252.01,384.24,5015520.74
1515639600,2018-01-11 03-AM,BTCUSD,14245.7,14245.7,13055.69,13213.65,308.91,4218872.18
1515636000,2018-01-11 02-AM,BTCUSD,14462.73,14550.77,14167.04,14245.7,164.04,2368524.56
1515632400,2018-01-11 01-AM,BTCUSD,14633.03,14682.73,14420.04,14462.73,188.11,2733953.74
1515628800,2018-01-11 12-AM,BTCUSD,14845.48,14898.98,14600,14633.03,204.53,3020257.52
1515625200,2018-01-10 11-PM,BTCUSD,14479.76,14877.9,14433.87,14845.48,189.76,2767681.3
1515621600,2018-01-10 10-PM,BTCUSD,14455.93,14520.25,14263.8,14479.76,186.52,2688640.1
1515618000,2018-01-10 09-PM,BTCUSD,14410.24,14544.15,14354.96,14455.93,178.63,2578816.43
1515614400,2018-01-10 08-PM,BTCUSD,14273.05,14453.78,14203.47,14410.24,173.02,2476986.53
1515610800,2018-01-10 07-PM,BTCUSD,14509.08,14535.82,14181.01,14273.05,179.83,2576057.85
1515607200,2018-01-10 06-PM,BTCUSD,14537.96,14673.54,14400,14509.08,146.44,2129506.54
1515603600,2018-01-10 05-PM,BTCUSD,14409.62,14564.55,14286.43,14537.96,168.15,2424606.17
1515600000,2018-01-10 04-PM,BTCUSD,14387.13,14651.97,14350.03,14409.62,294.43,4268766.22
1515596400,2018-01-10 03-PM,BTCUSD,13684.16,14577.22,13656.48,14387.13,302.2,4268834.04
1515592800,2018-01-10 02-PM,BTCUSD,13847.72,13859.65,13529.69,13684.16,294,4031439.7
1515589200,2018-01-10 01-PM,BTCUSD,13823.48,14045.99,13767.2,13847.72,243.73,3387913.93
1515585600,2018-01-10 12-PM,BTCUSD,13961,14003.84,13807.03,13823.48,204.73,2843822.8
1515582000,2018-01-10 11-AM,BTCUSD,13751.6,14061.28,13690.51,13961,170.72,2371263.79
1515578400,2018-01-10 10-AM,BTCUSD,13696.93,13815.11,13610.92,13751.6,167.83,2304112.82
1515574800,2018-01-10 09-AM,BTCUSD,13400.01,13819.29,13381.1,13696.93,233.64,3186626.79
1515571200,2018-01-10 08-AM,BTCUSD,14071.95,14081.79,13335.64,13400.01,333.48,4535713.03
1515567600,2018-01-10 07-AM,BTCUSD,14250.43,14328.29,14011.55,14071.95,254.2,3602526.57
1515564000,2018-01-10 06-AM,BTCUSD,14164.67,14323.98,14071.41,14250.43,216.47,3078883.02
1515560400,2018-01-10 05-AM,BTCUSD,14330.01,14341.08,14045.35,14164.67,203.12,2879866.5
1515556800,2018-01-10 04-AM,BTCUSD,14087.82,14355.79,14050.77,14330.01,199.67,2832573.83
1515553200,2018-01-10 03-AM,BTCUSD,14257.51,14354,14085.75,14087.82,168.63,2402461.48
1515549600,2018-01-10 02-AM,BTCUSD,14159.23,14285.88,14127.49,14257.51,117.43,1668548.25
1515546000,2018-01-10 01-AM,BTCUSD,14058.84,14301.18,14029.87,14159.23,199.2,2820558.31
1515542400,2018-01-10 12-AM,BTCUSD,14433.74,14495.93,13925.88,14058.84,254.06,3589723.76
1515538800,2018-01-09 11-PM,BTCUSD,14417.34,14448.85,14181.88,14433.74,266.34,3815701.87
1515535200,2018-01-09 10-PM,BTCUSD,14520.42,14617.08,14341.28,14417.34,360.82,5228365.33
1515531600,2018-01-09 09-PM,BTCUSD,14768.92,14808.82,14520.42,14520.42,212.85,3125640.35
1515528000,2018-01-09 08-PM,BTCUSD,14723.23,14824.8,14609.64,14768.92,170.69,2513053.26
1515524400,2018-01-09 07-PM,BTCUSD,14801.99,14820.78,14685,14723.23,214.13,3158644.36
1515520800,2018-01-09 06-PM,BTCUSD,14929.75,14995,14801.97,14801.99,151.24,2251825.68
1515517200,2018-01-09 05-PM,BTCUSD,14989.52,14989.52,14789.89,14929.75,271.1,4033653.93
1515513600,2018-01-09 04-PM,BTCUSD,14662.36,14989.98,14581.37,14989.52,178.14,2636845.45
1515510000,2018-01-09 03-PM,BTCUSD,14510.07,14749.94,14510.07,14662.36,194.22,2845145.52
1515506400,2018-01-09 02-PM,BTCUSD,14152.8,14581.26,14152.8,14510.07,234.17,3361385.46
1515502800,2018-01-09 01-PM,BTCUSD,14721.92,14764.16,14152.66,14152.8,275.58,3971988.94
1515499200,2018-01-09 12-PM,BTCUSD,14815.62,14899.17,14530.01,14721.92,163.02,2401069.99
1515495600,2018-01-09 11-AM,BTCUSD,14630.26,14870.17,14500.79,14815.62,188.3,2772709.37
1515492000,2018-01-09 10-AM,BTCUSD,14924.29,14924.29,14449.5,14630.26,317.97,4667290.84
1515488400,2018-01-09 09-AM,BTCUSD,15190.72,15223.91,14902.59,14924.29,246.69,3729384.15
1515484800,2018-01-09 08-AM,BTCUSD,15149.99,15325.38,15108.34,15190.72,129.98,1978102.75
1515481200,2018-01-09 07-AM,BTCUSD,14952.81,15212.47,14936.09,15149.99,166.64,2512509.77
1515477600,2018-01-09 06-AM,BTCUSD,15015.16,15086.58,14751.58,14952.81,198,2960285.51
1515474000,2018-01-09 05-AM,BTCUSD,15393.06,15399.99,14856.86,15015.16,164.08,2483833.7
1515470400,2018-01-09 04-AM,BTCUSD,15255.16,15393.09,15234.33,15393.06,92.9,1422872.89
1515466800,2018-01-09 03-AM,BTCUSD,15258.98,15422.77,15198.04,15255.16,176.44,2699602.29
1515463200,2018-01-09 02-AM,BTCUSD,15268.06,15274.02,15171.41,15258.98,145.75,2217699.56
1515459600,2018-01-09 01-AM,BTCUSD,15200,15323.02,14986.66,15268.06,176.55,2674518.88
1515456000,2018-01-09 12-AM,BTCUSD,14901,15200,14839.9,15200,154.24,2313410.71
1515452400,2018-01-08 11-PM,BTCUSD,14590.69,14985.25,14456.47,14901,208.88,3077930.54
1515448800,2018-01-08 10-PM,BTCUSD,14891.33,14908.7,14542.61,14590.69,195.03,2868945.29
1515445200,2018-01-08 09-PM,BTCUSD,14921.41,15017.46,14833.52,14891.33,113.22,1689866.38
1515441600,2018-01-08 08-PM,BTCUSD,15138.08,15179.83,14598.6,14921.41,203.93,3026485.75
1515438000,2018-01-08 07-PM,BTCUSD,14882,15141.33,14866.96,15138.08,155.51,2336326.93
1515434400,2018-01-08 06-PM,BTCUSD,14776.64,15086.49,14665.41,14882,152.99,2281808.2
1515430800,2018-01-08 05-PM,BTCUSD,14809.51,14882.23,14421.27,14776.64,209.2,3071089.64
1515427200,2018-01-08 04-PM,BTCUSD,14374.93,14930.31,14374.93,14809.51,199.69,2930299.03
1515423600,2018-01-08 03-PM,BTCUSD,14361.61,14665.49,13590.01,14374.93,560.49,7969406.53
1515420000,2018-01-08 02-PM,BTCUSD,14771.01,14800.34,14249.3,14361.61,379.57,5533003.5
1515416400,2018-01-08 01-PM,BTCUSD,15356.25,15636.97,14600.09,14771.01,359.14,5433561.74
1515412800,2018-01-08 12-PM,BTCUSD,15518.93,15567.27,15215.74,15356.25,237.98,3652357.74
1515409200,2018-01-08 11-AM,BTCUSD,15271,15525.49,15271,15518.93,134.5,2074625.49
1515405600,2018-01-08 10-AM,BTCUSD,15109.93,15407.89,15088.74,15271,251.5,3834571.34
1515402000,2018-01-08 09-AM,BTCUSD,15474.38,15526.83,15109.04,15109.93,360.66,5519171.01
1515398400,2018-01-08 08-AM,BTCUSD,15890.4,15894.67,15404.18,15474.38,186.2,2918587.09
1515394800,2018-01-08 07-AM,BTCUSD,15783.34,15938.27,15780.16,15890.4,149.17,2367936.6
1515391200,2018-01-08 06-AM,BTCUSD,15853.73,15902.44,15741.16,15783.34,106.85,1690424.75
1515387600,2018-01-08 05-AM,BTCUSD,15670.03,15944.98,15522.99,15853.73,232.97,3674509.05
